Year;ISO_Code;Countries;SUMMARY INDEX;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;;;;;;;;
2016;GAB;Gabon;5,86;6,24;3,90;6,59;5,69;6,89;;;;;;;;
2016;GMB;Gambia, The;7,36;7,48;5,49;9,25;7,48;7,11;;;;;;;;
2016;GEO;Georgia;8,02;7,53;6,31;9,22;8,56;8,49;;;;;;;;
2016;DEU;Germany;7,68;5,48;7,44;9,48;8,05;7,95;;;;;;;;
2016;GHA;Ghana;6,60;7,02;5,36;6,97;6,49;7,16;;;;;;;;
2016;GRC;Greece;6,49;4,38;5,78;8,04;7,68;6,59;;;;;;;;
2016;GTM;Guatemala;7,62;9,53;4,38;9,56;8,19;6,45;;;;;;;;
2016;GIN;Guinea;5,93;6,55;3,23;7,94;5,08;6,86;;;;;;;;
2016;GNB;Guinea-Bissau;5,20;4,71;3,82;6,02;5,74;5,73;;;;;;;;
2016;GUY;Guyana;6,32;5,92;4,39;8,33;6,41;6,54;;;;;;;;
2016;HTI;Haiti;6,54;8,43;2,50;7,22;7,50;7,05;;;;;;;;
2016;HND;Honduras;7,05;8,53;3,44;9,29;7,22;6,79;;;;;;;;
2016;HKG;Hong Kong;8,97;8,59;7,92;9,57;9,32;9,46;;;;;;;;
2016;HUN;Hungary;7,23;4,89;5,92;9,71;7,95;7,66;;;;;;;;
2016;ISL;Iceland;7,21;5,45;8,40;7,06;7,16;7,99;;;;;;;;
2016;IND;India;6,63;7,72;5,16;8,20;5,57;6,49;;;;;;;;
2016;IDN;Indonesia;7,14;7,81;4,88;9,68;7,00;6,34;;;;;;;;
2016;IRN;Iran;6,02;6,88;4,58;8,43;4,59;5,63;;;;;;;;
2016;IRQ;Iraq;5,41;5,25;2,77;7,26;5,24;6,52;;;;;;;;
2016;IRL;Ireland;8,07;6,31;7,72;9,26;8,60;8,45;;;;;;;;
2016;ISR;Israel;7,47;6,25;6,16;9,40;8,21;7,32;;;;;;;;
2016;ITA;Italy;7,27;5,45;5,71;9,44;8,25;7,52;;;;;;;;
2016;JAM;Jamaica;7,20;7,43;5,07;8,59;6,86;8,03;;;;;;;;
2016;JPN;Japan;7,47;4,54;7,59;9,52;7,50;8,21;;;;;;;;
2016;JOR;Jordan;7,47;7,59;4,76;9,62;7,58;7,81;;;;;;;;
2016;KAZ;Kazakhstan;7,12;7,51;5,45;8,55;6,52;7,55;;;;;;;;
2016;KEN;Kenya;7,21;7,82;4,91;9,22;6,69;7,43;;;;;;;;
2016;KOR;Korea, South;7,50;6,83;6,39;9,61;7,57;7,11;;;;;;;;
2016;KWT;Kuwait;6,76;6,24;4,92;8,34;6,84;7,47;;;;;;;;
2016;KGZ;Kyrgyz Republic;6,93;7,08;4,26;9,36;7,32;6,63;;;;;;;;
2016;LAO;Laos;6,90;7,84;5,94;7,34;6,83;6,55;;;;;;;;
2016;LVA;Latvia;7,64;6,65;6,20;9,32;8,35;7,69;;;;;;;;
2016;LBN;Lebanon;7,02;8,67;3,95;9,69;6,82;5,95;;;;;;;;
2016;LSO;Lesotho;6,38;4,88;5,45;7,84;6,34;7,40;;;;;;;;
2016;LBR;Liberia;6,56;7,36;4,19;9,36;6,19;5,69;;;;;;;;
2016;LBY;Libya;4,77;4,75;3,21;5,66;4,76;5,49;;;;;;;;
2016;LTU;Lithuania;7,85;7,23;6,50;9,34;8,19;7,98;;;;;;;;
2016;LUX;Luxembourg;7,59;4,17;8,35;9,31;8,31;7,79;;;;;;;;
2016;MKD;Macedonia;7,12;6,28;5,07;8,13;7,96;8,18;;;;;;;;
2016;MDG;Madagascar;6,17;7,70;2,79;7,90;6,70;5,78;;;;;;;;
2016;MWI;Malawi;5,87;6,06;4,67;6,72;6,08;5,81;;;;;;;;
2016;MYS;Malaysia;6,91;6,86;5,76;5,79;7,54;8,61;;;;;;;;
2016;MLI;Mali;5,79;4,94;3,46;7,20;6,87;6,49;;;;;;;;
2016;MLT;Malta;7,74;5,92;6,65;9,48;8,42;8,23;;;;;;;;
2016;MRT;Mauritania;5,96;5,33;3,72;8,10;5,94;6,72;;;;;;;;
2016;MUS;Mauritius;8,00;7,51;6,76;9,59;8,43;7,69;;;;;;;;
2016;MEX;Mexico;6,90;7,92;4,13;8,11;7,26;7,07;;;;;;;;
2016;MDA;Moldova;6,63;6,50;4,34;7,98;7,46;6,87;;;;;;;;
2016;MNG;Mongolia;7,40;8,00;5,55;9,39;6,78;7,26;;;;;;;;
2016;MNE;Montenegro;7,05;6,93;4,92;8,27;8,16;6,97;;;;;;;;
2016;MAR;Morocco;6,34;5,93;5,40;7,22;6,93;6,22;;;;;;;;
2016;MOZ;Mozambique;5,48;6,12;3,97;5,96;6,39;4,96;;;;;;;;
2016;MMR;Myanmar;5,42;6,30;3,55;6,48;4,97;5,79;;;;;;;;
2016;NAM;Namibia;6,41;5,28;6,44;6,14;6,36;7,85;;;;;;;;
2016;NPL;Nepal;6,53;7,92;4,61;6,44;6,64;7,04;;;;;;;;
2016;NLD;Netherlands;7,70;3,93;8,16;9,50;8,66;8,23;;;;;;;;
2016;NZL;New Zealand;8,49;6,48;8,72;9,46;8,64;9,17;;;;;;;;
2016;NIC;Nicaragua;7,28;7,99;4,45;9,10;7,82;7,03;;;;;;;;
2016;NER;Niger;5,97;6,84;3,66;7,02;5,49;6,82;;;;;;;;
2016;NGA;Nigeria;6,36;7,09;3,60;7,46;5,90;7,75;;;;;;;;
2016;NOR;Norway;7,57;4,50;8,68;9,50;7,59;7,59;;;;;;;;
2016;OMN;Oman;6,75;4,53;5,94;8,79;7,71;6,78;;;;;;;;
2016;PAK;Pakistan;5,99;7,84;3,46;6,59;5,83;6,25;;;;;;;;
2016;PAN;Panama;7,57;7,36;5,24;9,70;8,70;6,83;;;;;;;;
2016;PNG;Pap. New Guinea;6,27;6,30;4,12;6,36;7,20;7,38;;;;;;;;
2016;PRY;Paraguay;6,93;8,18;3,84;9,28;7,28;6,07;;;;;;;;
2016;PER;Peru;7,44;6,98;4,77;9,70;8,23;7,52;;;;;;;;
2016;PHL;Philippines;7,35;8,50;4,28;9,42;7,13;7,41;;;;;;;;
2016;POL;Poland;7,27;5,62;5,56;9,65;7,91;7,60;;;;;;;;
2016;PRT;Portugal;7,50;5,66;6,98;9,35;8,38;7,12;;;;;;;;
2016;QAT;Qatar;7,47;6,54;6,24;8,68;7,65;8,24;;;;;;;;
2016;ROU;Romania;7,70;6,83;6,04;9,34;8,44;7,83;;;;;;;;
2016;RUS;Russia;6,82;6,71;4,96;9,10;6,84;6,50;;;;;;;;
2016;RWA;Rwanda;7,48;5,72;7,16;9,35;7,02;8,18;;;;;;;;
2016;SAU;Saudi Arabia;6,52;5,35;5,19;9,02;5,90;7,12;;;;;;;;
2016;SEN;Senegal;6,20;6,83;4,25;7,20;6,67;6,05;;;;;;;;
2016;SRB;Serbia;6,86;6,41;4,95;8,15;7,60;7,18;;;;;;;;
2016;SYC;Seychelles;7,23;6,33;5,67;9,00;7,76;7,42;;;;;;;;
2016;SLE;Sierra Leone;5,74;7,02;3,99;6,94;6,06;4,71;;;;;;;;
2016;SGP;Singapore;8,82;7,92;8,23;9,76;9,29;8,90;;;;;;;;
2016;SVK;Slovak Rep;7,31;5,59;5,59;9,47;8,28;7,62;;;;;;;;
2016;SVN;Slovenia;7,04;4,78;6,22;9,52;7,88;6,82;;;;;;;;
2016;ZAF;South Africa;6,66;6,04;5,19;8,08;6,78;7,20;;;;;;;;
2016;ESP;Spain;7,55;6,02;6,80;9,49;8,05;7,40;;;;;;;;
2016;LKA;Sri Lanka;6,49;8,26;4,93;6,49;5,89;6,87;;;;;;;;
2016;SDN;Sudan;5,36;9,44;2,99;5,53;2,88;5,83;;;;;;;;
2016;SUR;Suriname;6,38;7,11;5,22;6,00;7,20;6,38;;;;;;;;
2016;SWZ;Swaziland;6,47;5,47;4,36;7,73;7,02;7,78;;;;;;;;
2016;SWE;Sweden;7,43;3,62;7,82;9,34;8,20;8,18;;;;;;;;
2016;CHE;Switzerland;8,39;7,43;8,50;9,92;7,64;8,46;;;;;;;;
2016;SYR;Syria;5,03;6,20;3,44;5,12;4,91;5,50;;;;;;;;
2016;TWN;Taiwan;7,88;7,21;6,77;9,72;7,73;7,99;;;;;;;;
2016;TJK;Tajikistan;6,72;6,53;5,12;8,83;6,36;6,74;;;;;;;;
2016;TZA;Tanzania;6,93;7,31;5,66;8,22;6,21;7,25;;;;;;;;
2016;THA;Thailand;6,82;6,64;4,74;8,64;7,11;6,98;;;;;;;;
2016;TLS;Timor-Leste;6,56;6,12;3,54;8,67;7,04;7,43;;;;;;;;
2016;TGO;Togo;5,78;6,72;3,68;7,03;5,42;6,08;;;;;;;;
2016;TTO;Trinidad & Tob.;6,74;5,60;4,54;9,05;7,84;6,68;;;;;;;;
2016;TUN;Tunisia;6,28;5,81;5,28;7,06;6,91;6,33;;;;;;;;
2016;TUR;Turkey;6,82;6,58;4,78;9,01;7,22;6,52;;;;;;;;
2016;UGA;Uganda;7,44;8,29;4,73;8,65;7,45;8,07;;;;;;;;
2016;UKR;Ukraine;5,97;7,09;4,52;4,88;6,56;6,80;;;;;;;;
2016;ARE;Unit. Arab Em.;7,49;6,72;6,06;9,10;8,23;7,31;;;;;;;;
2016;GBR;United Kingdom;8,01;5,66;7,85;9,84;8,44;8,24;;;;;;;;
2016;USA;United States;8,04;6,43;7,40;9,85;7,65;8,88;;;;;;;;
2016;URY;Uruguay;7,15;6,84;5,36;8,97;7,79;6,78;;;;;;;;
2016;VEN;Venezuela;2,88;4,69;2,00;1,94;3,28;2,49;;;;;;;;
2016;VNM;Vietnam;6,42;7,61;5,06;6,47;6,28;6,67;;;;;;;;
2016;YEM;Yemen, Rep.;6,37;7,63;3,13;9,04;6,68;5,36;;;;;;;;
2016;ZMB;Zambia;6,60;6,06;5,33;8,26;6,97;6,38;;;;;;;;
2016;ZWE;Zimbabwe;6,08;6,15;3,75;8,30;5,56;6,63;;;;;;;;
2015;ALB;Albania;7,53;7,92;5,00;9,59;8,11;7,04;;;;;;;;
2015;DZA;Algeria;4,83;3,48;4,55;6,85;4,01;5,23;;;;;;;;
2015;AGO;Angola;5,44;6,16;2,96;6,89;5,14;6,05;;;;;;;;
2015;ARG;Argentina;4,98;5,33;3,82;6,46;3,73;5,55;;;;;;;;
2015;ARM;Armenia;7,58;7,07;5,78;9,48;8,24;7,34;;;;;;;;
2015;AUS;Australia;8,00;6,59;7,99;9,36;7,60;8,43;;;;;;;;
2015;AUT;Austria;7,62;5,07;8,02;9,62;8,12;7,30;;;;;;;;
2015;AZE;Azerbaijan;6,37;5,19;5,32;7,31;7,10;6,95;;;;;;;;
2015;BHS;Bahamas;7,36;8,30;6,80;6,78;6,72;8,23;;;;;;;;
2015;BHR;Bahrain;7,38;6,77;5,27;9,18;7,43;8,24;;;;;;;;
2015;BGD;Bangladesh;6,35;8,86;3,02;7,03;5,99;6,83;;;;;;;;
2015;BRD;Barbados;6,51;6,40;5,76;6,73;7,09;6,58;;;;;;;;
2015;BLR;Belarus;;;;;;;;;;;;;;
2015;BEL;Belgium;7,42;3,85;7,25;9,66;8,26;8,09;;;;;;;;
2015;BLZ;Belize;6,81;7,00;5,15;6,90;7,08;7,91;;;;;;;;
2015;BEN;Benin;5,78;5,80;3,58;6,93;5,92;6,67;;;;;;;;
2015;BTN;Bhutan;7,13;7,79;6,86;7,03;6,27;7,73;;;;;;;;
2015;BOL;Bolivia;6,06;6,17;3,58;8,73;6,85;4,98;;;;;;;;
2015;BIH;Bosnia and Herzegovina;6,64;5,34;4,24;8,46;7,78;7,40;;;;;;;;
2015;BWA;Botswana;7,36;5,90;6,16;9,08;7,72;7,91;;;;;;;;
2015;BRA;Brazil;5,76;5,15;4,45;7,97;6,90;4,33;;;;;;;;
2015;BRN;Brunei Darussalam;6,79;5,00;5,24;8,51;6,99;8,20;;;;;;;;
2015;BGR;Bulgaria;7,40;7,02;4,88;9,36;8,13;7,63;;;;;;;;
2015;BFA;Burkina Faso;6,04;5,56;3,60;6,96;6,61;7,48;;;;;;;;
2015;BDI;Burundi;5,89;6,12;3,09;7,78;6,10;6,36;;;;;;;;
2015;KHM;Cambodia;7,22;7,89;4,35;9,30;7,31;7,23;;;;;;;;
2015;CMR;Cameroon;5,82;7,37;3,26;7,10;4,96;6,40;;;;;;;;
2015;CAN;Canada;7,92;5,75;7,85;9,58;7,87;8,53;;;;;;;;
2015;CPV;Cape Verde;6,65;5,13;6,08;8,36;7,05;6,62;;;;;;;;
2015;CAF;Central Afr. Rep.;4,61;6,56;1,85;4,84;4,65;5,16;;;;;;;;
2015;TCD;Chad;5,25;6,94;2,77;6,35;5,16;5,03;;;;;;;;
2015;CHL;Chile;7,77;7,90;6,45;9,31;8,21;7,00;;;;;;;;
2015;CHN;China;6,38;5,06;5,63;8,28;6,63;6,30;;;;;;;;
2015;COL;Colombia;6,54;6,84;3,79;8,03;6,91;7,13;;;;;;;;
2015;COD;Congo, Dem. R.;5,78;7,08;2,65;7,89;5,45;5,83;;;;;;;;
2015;COG;Congo, Rep. Of;4,82;4,62;3,41;5,77;4,71;5,59;;;;;;;;
2015;CRI;Costa Rica;7,51;7,60;5,77;9,76;7,99;6,42;;;;;;;;
2015;CIV;Cote d'Ivoire;5,93;5,78;4,56;7,00;5,58;6,71;;;;;;;;
2015;HRV;Croatia;7,04;4,68;5,69;9,28;8,18;7,36;;;;;;;;
2015;CYP;Cyprus;7,68;7,27;5,84;9,69;8,22;7,40;;;;;;;;
2015;CZE;Czech Rep.;7,51;5,25;6,24;9,58;8,21;8,28;;;;;;;;
2015;DNK;Denmark;7,74;4,11;8,25;9,61;8,42;8,33;;;;;;;;
2015;DOM;Dominican Rep.;7,25;7,85;4,07;9,51;8,18;6,64;;;;;;;;
2015;ECU;Ecuador;6,09;5,83;3,89;8,10;6,53;6,10;;;;;;;;
2015;EGY;Egypt;5,76;6,03;3,48;8,78;5,60;4,93;;;;;;;;
2015;SLV;El Salvador;7,13;8,45;3,70;9,58;7,66;6,27;;;;;;;;
2015;EST;Estonia;7,91;5,89;7,51;9,49;8,54;8,10;;;;;;;;
2015;ETH;Ethiopia;5,56;6,62;4,61;5,49;4,97;6,12;;;;;;;;
2015;FJI;Fiji;6,84;6,19;6,12;6,34;6,65;8,90;;;;;;;;
2015;FIN;Finland;7,67;4,13;8,88;9,60;8,24;7,52;;;;;;;;
2015;FRA;France;7,34;4,19;7,07;9,77;8,25;7,42;;;;;;;;
2015;GAB;Gabon;5,81;6,27;3,90;6,43;5,69;6,75;;;;;;;;
2015;GMB;Gambia, The;7,24;7,48;5,26;9,19;7,38;6,89;;;;;;;;
2015;GEO;Georgia;7,97;7,64;6,57;8,99;8,66;7,98;;;;;;;;
2015;DEU;Germany;7,67;5,51;7,45;9,65;7,92;7,81;;;;;;;;
2015;GHA;Ghana;6,52;6,97;5,44;6,87;6,51;6,82;;;;;;;;
2015;GRC;Greece;6,43;3,89;5,98;8,35;7,64;6,32;;;;;;;;
2015;GTM;Guatemala;7,67;9,49;4,48;9,63;8,22;6,54;;;;;;;;
2015;GIN;Guinea;5,74;6,40;2,98;7,78;4,95;6,60;;;;;;;;
2015;GNB;Guinea-Bissau;5,53;5,23;3,86;6,40;6,06;6,10;;;;;;;;
2015;GUY;Guyana;6,54;6,87;4,35;8,26;6,41;6,82;;;;;;;;
2015;HTI;Haiti;6,57;7,67;2,48;7,76;7,78;7,18;;;;;;;;
2015;HND;Honduras;7,34;9,03;3,99;9,36;7,42;6,90;;;;;;;;
2015;HKG;Hong Kong;8,97;8,62;8,08;9,51;9,23;9,43;;;;;;;;
2015;HUN;Hungary;7,19;4,77;6,04;9,49;7,91;7,77;;;;;;;;
2015;ISL;Iceland;7,25;5,44;8,45;7,17;7,15;8,02;;;;;;;;
2015;IND;India;6,61;7,82;5,10;8,10;5,56;6,47;;;;;;;;
2015;IDN;Indonesia;6,98;7,77;4,52;9,36;6,99;6,26;;;;;;;;
2015;IRN;Iran;5,39;7,46;4,54;;4,53;5,05;;;;;;;;
2015;IRQ;Iraq;;;;;;;;;;;;;;
2015;IRL;Ireland;8,25;6,33;8,00;9,53;8,76;8,60;;;;;;;;
2015;ISR;Israel;7,45;6,23;6,13;9,49;8,11;7,30;;;;;;;;
2015;ITA;Italy;7,32;5,44;5,66;9,74;8,26;7,50;;;;;;;;
2015;JAM;Jamaica;7,27;7,47;5,16;8,68;7,04;7,98;;;;;;;;
2015;JPN;Japan;7,46;4,56;7,60;9,63;7,43;8,09;;;;;;;;
2015;JOR;Jordan;7,48;7,38;4,76;9,66;7,63;7,95;;;;;;;;
2015;KAZ;Kazakhstan;7,26;7,52;5,61;8,95;6,38;7,83;;;;;;;;
2015;KEN;Kenya;7,12;7,77;4,75;9,10;6,63;7,38;;;;;;;;
2015;KOR;Korea, South;7,52;6,86;6,45;9,66;7,55;7,07;;;;;;;;
2015;KWT;Kuwait;6,60;6,21;4,99;7,58;6,76;7,45;;;;;;;;
2015;KGZ;Kyrgyz Republic;6,81;7,14;4,20;8,64;7,36;6,73;;;;;;;;
2015;LAO;Laos;6,96;8,48;5,98;7,35;6,74;6,27;;;;;;;;
2015;LVA;Latvia;7,73;6,39;6,40;9,47;8,35;8,03;;;;;;;;
2015;LBN;Lebanon;7,03;8,78;4,05;9,57;6,89;5,83;;;;;;;;
2015;LSO;Lesotho;6,49;4,84;5,76;7,91;6,47;7,49;;;;;;;;
2015;LBR;Liberia;6,87;8,49;4,68;9,12;6,10;5,96;;;;;;;;
2015;LBY;Libya;4,92;4,75;3,21;6,61;4,76;5,28;;;;;;;;
2015;LTU;Lithuania;7,86;7,18;6,53;9,41;8,20;7,95;;;;;;;;
2015;LUX;Luxembourg;7,62;4,17;8,36;9,46;8,30;7,82;;;;;;;;
2015;MKD;Macedonia;7,16;6,26;5,07;8,31;7,95;8,19;;;;;;;;
2015;MDG;Madagascar;6,30;8,16;2,88;8,05;6,61;5,82;;;;;;;;
2015;MWI;Malawi;5,77;6,18;4,62;6,22;6,00;5,85;;;;;;;;
2015;MYS;Malaysia;7,14;6,80;5,76;7,01;7,51;8,64;;;;;;;;
2015;MLI;Mali;5,81;4,94;3,63;6,99;6,82;6,66;;;;;;;;
2015;MLT;Malta;7,73;5,87;6,59;9,65;8,38;8,16;;;;;;;;
2015;MRT;Mauritania;5,72;5,17;3,28;7,74;5,95;6,45;;;;;;;;
2015;MUS;Mauritius;8,02;7,56;6,47;9,59;8,36;8,13;;;;;;;;
2015;MEX;Mexico;6,87;7,38;4,22;8,15;7,52;7,08;;;;;;;;
2015;MDA;Moldova;6,56;6,43;4,25;7,79;7,44;6,90;;;;;;;;
2015;MNG;Mongolia;7,39;8,23;5,65;9,04;6,86;7,17;;;;;;;;
2015;MNE;Montenegro;6,74;4,98;4,83;8,40;8,14;7,36;;;;;;;;
2015;MAR;Morocco;6,33;5,93;5,57;7,29;6,84;6,03;;;;;;;;
2015;MOZ;Mozambique;5,60;6,11;3,97;6,39;6,42;5,11;;;;;;;;
2015;MMR;Myanmar;5,32;6,30;3,42;6,30;4,96;5,62;;;;;;;;
2015;NAM;Namibia;6,62;5,66;6,51;6,64;6,39;7,92;;;;;;;;
2015;NPL;Nepal;6,50;8,13;4,50;6,40;6,76;6,69;;;;;;;;
2015;NLD;Netherlands;7,73;3,91;8,21;9,75;8,61;8,15;;;;;;;;
2015;NZL;New Zealand;8,48;6,46;8,74;9,51;8,57;9,13;;;;;;;;
2015;NIC;Nicaragua;7,28;8,03;4,45;8,90;7,81;7,19;;;;;;;;
2015;NER;Niger;5,71;6,18;3,41;6,78;5,49;6,67;;;;;;;;
2015;NGA;Nigeria;6,43;7,14;3,61;7,94;5,93;7,54;;;;;;;;
2015;NOR;Norway;7,62;4,47;8,83;9,51;7,65;7,65;;;;;;;;
2015;OMN;Oman;6,63;4,53;6,01;8,34;7,65;6,60;;;;;;;;
2015;PAK;Pakistan;5,91;7,86;3,30;6,38;5,77;6,24;;;;;;;;
2015;PAN;Panama;7,56;7,41;5,43;9,35;8,71;6,89;;;;;;;;
2015;PNG;Pap. New Guinea;6,19;5,97;4,10;6,50;7,20;7,20;;;;;;;;
2015;PRY;Paraguay;6,90;8,13;3,87;9,22;7,31;5,96;;;;;;;;
2015;PER;Peru;7,48;7,24;4,80;9,56;8,23;7,56;;;;;;;;
2015;PHL;Philippines;7,44;8,54;4,43;9,44;7,31;7,47;;;;;;;;
2015;POL;Poland;7,37;5,74;5,79;9,62;7,95;7,75;;;;;;;;
2015;PRT;Portugal;7,54;5,66;6,95;9,68;8,42;7,00;;;;;;;;
2015;QAT;Qatar;7,41;6,54;6,30;8,37;7,56;8,26;;;;;;;;
2015;ROU;Romania;7,71;6,87;5,95;9,40;8,48;7,84;;;;;;;;
2015;RUS;Russia;6,65;6,78;4,85;8,52;6,61;6,49;;;;;;;;
2015;RWA;Rwanda;7,57;5,79;7,32;9,39;6,98;8,35;;;;;;;;
2015;SAU;Saudi Arabia;6,24;5,00;5,29;8,33;5,97;6,59;;;;;;;;
2015;SEN;Senegal;6,13;6,83;4,24;7,06;6,60;5,94;;;;;;;;
2015;SRB;Serbia;6,76;6,43;4,89;7,85;7,57;7,09;;;;;;;;
2015;SYC;Seychelles;7,33;6,73;5,52;9,33;7,67;7,40;;;;;;;;
2015;SLE;Sierra Leone;5,78;7,40;3,97;7,07;5,82;4,65;;;;;;;;
2015;SGP;Singapore;8,82;8,01;8,29;9,84;9,25;8,72;;;;;;;;
2015;SVK;Slovak Rep;7,25;5,09;5,64;9,74;8,30;7,49;;;;;;;;
2015;SVN;Slovenia;7,08;4,54;6,32;9,77;7,87;6,87;;;;;;;;
2015;ZAF;South Africa;6,84;6,06;5,76;8,10;6,87;7,41;;;;;;;;
2015;ESP;Spain;7,53;5,73;6,80;9,76;8,01;7,31;;;;;;;;
2015;LKA;Sri Lanka;6,63;8,25;5,28;6,88;5,88;6,86;;;;;;;;
2015;SDN;Sudan;;;;;;;;;;;;;;
2015;SUR;Suriname;6,87;6,33;5,07;8,86;7,20;6,87;;;;;;;;
2015;SWZ;Swaziland;6,45;5,55;4,11;7,94;6,96;7,69;;;;;;;;
2015;SWE;Sweden;7,64;3,67;8,35;9,71;8,28;8,18;;;;;;;;
2015;CHE;Switzerland;8,36;7,42;8,58;9,81;7,54;8,47;;;;;;;;
2015;SYR;Syria;4,97;6,20;3,43;4,87;4,91;5,43;;;;;;;;
2015;TWN;Taiwan;7,74;7,22;6,78;9,63;7,52;7,56;;;;;;;;
2015;TJK;Tajikistan;6,65;6,20;5,14;9,09;6,36;6,44;;;;;;;;
2015;TZA;Tanzania;6,93;7,33;5,68;8,06;6,28;7,32;;;;;;;;
2015;THA;Thailand;6,78;6,65;4,77;8,45;7,07;6,95;;;;;;;;
2015;TLS;Timor-Leste;6,60;6,12;3,54;8,85;7,06;7,44;;;;;;;;
2015;TGO;Togo;5,66;6,09;3,69;7,01;5,45;6,04;;;;;;;;
